person,video,clip_filename,start_time,end_time
João,5_Joao,5_Joao_clip_9.mp4,1752566077.685225,1752566079.818559
João,5_Joao,5_Joao_clip_10.mp4,1752566079.818559,1752566081.951892
João,5_Joao,5_Joao_clip_11.mp4,1752566081.951892,1752566084.085225
João,5_Joao,5_Joao_clip_12.mp4,1752566084.085225,1752566086.218559
João,5_Joao,5_Joao_clip_13.mp4,1752566086.218559,1752566088.351892
João,5_Joao,5_Joao_clip_14.mp4,1752566088.351892,1752566090.485225
João,5_Joao,5_Joao_clip_15.mp4,1752566090.485225,1752566092.618559
João,5_Joao,5_Joao_clip_16.mp4,1752566092.618559,1752566094.751892
João,5_Joao,5_Joao_clip_17.mp4,1752566094.751892,1752566096.885225
João,5_Joao,5_Joao_clip_18.mp4,1752566096.885225,1752566099.018559
João,5_Joao,5_Joao_clip_19.mp4,1752566099.018559,1752566101.151892
João,5_Joao,5_Joao_clip_20.mp4,1752566101.151892,1752566103.285225
João,5_Joao,5_Joao_clip_21.mp4,1752566103.285225,1752566105.418559
João,5_Joao,5_Joao_clip_22.mp4,1752566105.418559,1752566107.551892
João,5_Joao,5_Joao_clip_23.mp4,1752566107.551892,1752566109.685225
João,5_Joao,5_Joao_clip_24.mp4,1752566109.685225,1752566111.818559
João,5_Joao,5_Joao_clip_25.mp4,1752566111.818559,1752566113.951892
João,5_Joao,5_Joao_clip_26.mp4,1752566113.951892,1752566116.085225
João,5_Joao,5_Joao_clip_27.mp4,1752566116.085225,1752566118.218559
João,5_Joao,5_Joao_clip_28.mp4,1752566118.218559,1752566120.351892
João,5_Joao,5_Joao_clip_29.mp4,1752566120.351892,1752566122.485225
João,5_Joao,5_Joao_clip_30.mp4,1752566122.485225,1752566124.618559
João,5_Joao,5_Joao_clip_31.mp4,1752566124.618559,1752566126.751892
João,5_Joao,5_Joao_clip_32.mp4,1752566126.751892,1752566128.885225
João,5_Joao,5_Joao_clip_33.mp4,1752566128.885225,1752566131.018559
João,5_Joao,5_Joao_clip_34.mp4,1752566131.018559,1752566133.151892
João,5_Joao,5_Joao_clip_35.mp4,1752566133.151892,1752566134.618559
João,7_Joao,7_Joao_clip_1.mp4,1752566356.902734,1752566359.036068
João,7_Joao,7_Joao_clip_2.mp4,1752566359.036068,1752566361.169401
João,7_Joao,7_Joao_clip_3.mp4,1752566361.169401,1752566363.302734
João,7_Joao,7_Joao_clip_4.mp4,1752566363.302734,1752566365.436068
João,7_Joao,7_Joao_clip_5.mp4,1752566365.436068,1752566367.569401
João,7_Joao,7_Joao_clip_6.mp4,1752566367.569401,1752566369.702734
João,7_Joao,7_Joao_clip_7.mp4,1752566369.702734,1752566371.836068
João,7_Joao,7_Joao_clip_8.mp4,1752566371.836068,1752566373.969401
João,7_Joao,7_Joao_clip_9.mp4,1752566373.969401,1752566376.102734
João,7_Joao,7_Joao_clip_10.mp4,1752566376.102734,1752566378.236068
João,7_Joao,7_Joao_clip_11.mp4,1752566378.236068,1752566380.369401
João,7_Joao,7_Joao_clip_12.mp4,1752566380.369401,1752566382.502734
João,7_Joao,7_Joao_clip_13.mp4,1752566382.502734,1752566384.636068
João,7_Joao,7_Joao_clip_14.mp4,1752566384.636068,1752566386.769401
João,7_Joao,7_Joao_clip_15.mp4,1752566386.769401,1752566388.902734
João,7_Joao,7_Joao_clip_16.mp4,1752566388.902734,1752566391.036068
João,7_Joao,7_Joao_clip_17.mp4,1752566391.036068,1752566393.169401
João,7_Joao,7_Joao_clip_18.mp4,1752566393.169401,1752566395.302734
João,7_Joao,7_Joao_clip_19.mp4,1752566395.302734,1752566397.436068
João,7_Joao,7_Joao_clip_20.mp4,1752566397.436068,1752566399.569401
João,7_Joao,7_Joao_clip_21.mp4,1752566399.569401,1752566401.702734
João,7_Joao,7_Joao_clip_22.mp4,1752566401.702734,1752566403.836068
João,7_Joao,7_Joao_clip_23.mp4,1752566403.836068,1752566405.969401
João,7_Joao,7_Joao_clip_24.mp4,1752566405.969401,1752566408.102734
João,7_Joao,7_Joao_clip_25.mp4,1752566408.102734,1752566410.236068
João,7_Joao,7_Joao_clip_26.mp4,1752566410.236068,1752566412.369401
João,7_Joao,7_Joao_clip_27.mp4,1752566412.369401,1752566414.502734
João,7_Joao,7_Joao_clip_28.mp4,1752566414.502734,1752566416.636068
João,7_Joao,7_Joao_clip_29.mp4,1752566416.636068,1752566418.769401
João,7_Joao,7_Joao_clip_30.mp4,1752566418.769401,1752566420.902734
João,7_Joao,7_Joao_clip_31.mp4,1752566420.902734,1752566423.036068
João,7_Joao,7_Joao_clip_32.mp4,1752566423.036068,1752566425.169401
João,7_Joao,7_Joao_clip_33.mp4,1752566425.169401,1752566427.302734
João,7_Joao,7_Joao_clip_34.mp4,1752566427.302734,1752566428.036068
Gui,7_Gui,7_Gui_clip_1.mp4,1752587327.243836,1752587329.377169
Gui,7_Gui,7_Gui_clip_2.mp4,1752587329.377169,1752587331.510503
Gui,7_Gui,7_Gui_clip_3.mp4,1752587331.510503,1752587333.643836
Gui,7_Gui,7_Gui_clip_4.mp4,1752587333.643836,1752587335.777169
Gui,7_Gui,7_Gui_clip_5.mp4,1752587335.777169,1752587337.910503
Gui,7_Gui,7_Gui_clip_6.mp4,1752587337.910503,1752587340.043836
Gui,7_Gui,7_Gui_clip_7.mp4,1752587340.043836,1752587342.177169
Gui,7_Gui,7_Gui_clip_8.mp4,1752587342.177169,1752587344.310503
Gui,7_Gui,7_Gui_clip_9.mp4,1752587344.310503,1752587346.443836
Gui,7_Gui,7_Gui_clip_10.mp4,1752587346.443836,1752587348.577169
Gui,7_Gui,7_Gui_clip_11.mp4,1752587348.577169,1752587350.710503
Gui,7_Gui,7_Gui_clip_12.mp4,1752587350.710503,1752587352.843836
Gui,7_Gui,7_Gui_clip_13.mp4,1752587352.843836,1752587354.977169
Gui,7_Gui,7_Gui_clip_14.mp4,1752587354.977169,1752587357.110502
Gui,7_Gui,7_Gui_clip_15.mp4,1752587357.110502,1752587359.243836
Gui,7_Gui,7_Gui_clip_16.mp4,1752587359.243836,1752587361.377169
Gui,7_Gui,7_Gui_clip_17.mp4,1752587361.377169,1752587363.510503
Gui,7_Gui,7_Gui_clip_18.mp4,1752587363.510503,1752587365.643836
Gui,7_Gui,7_Gui_clip_19.mp4,1752587365.643836,1752587367.777169
Gui,7_Gui,7_Gui_clip_20.mp4,1752587367.777169,1752587369.910503
Gui,7_Gui,7_Gui_clip_21.mp4,1752587369.910503,1752587372.043836
Gui,7_Gui,7_Gui_clip_22.mp4,1752587372.043836,1752587374.177169
Gui,7_Gui,7_Gui_clip_23.mp4,1752587374.177169,1752587376.310503
Gui,7_Gui,7_Gui_clip_24.mp4,1752587376.310503,1752587378.443836
Gui,7_Gui,7_Gui_clip_25.mp4,1752587378.443836,1752587380.577169
Gui,7_Gui,7_Gui_clip_26.mp4,1752587380.577169,1752587382.710503
Gui,7_Gui,7_Gui_clip_27.mp4,1752587382.710503,1752587384.843836
Gui,7_Gui,7_Gui_clip_28.mp4,1752587384.843836,1752587386.977169
Gui,7_Gui,7_Gui_clip_29.mp4,1752587386.977169,1752587389.110502
Gui,7_Gui,7_Gui_clip_30.mp4,1752587389.110502,1752587391.243836
Gui,7_Gui,7_Gui_clip_31.mp4,1752587391.243836,1752587393.377169
Gui,7_Gui,7_Gui_clip_32.mp4,1752587393.377169,1752587395.510503
Gui,7_Gui,7_Gui_clip_33.mp4,1752587395.510503,1752587397.643836
Gui,7_Gui,7_Gui_clip_34.mp4,1752587397.643836,1752587399.777169
Gui,7_Gui,7_Gui_clip_35.mp4,1752587399.777169,1752587401.910503
Gui,7_Gui,7_Gui_clip_36.mp4,1752587401.910503,1752587404.043836
Gui,7_Gui,7_Gui_clip_37.mp4,1752587404.043836,1752587404.843836
Gui,4_Gui,4_Gui_clip_1.mp4,1752586608.152674,1752586610.286007
Gui,4_Gui,4_Gui_clip_2.mp4,1752586610.286007,1752586612.419341
Gui,4_Gui,4_Gui_clip_3.mp4,1752586612.419341,1752586614.552674
Gui,4_Gui,4_Gui_clip_4.mp4,1752586614.552674,1752586616.686007
Gui,4_Gui,4_Gui_clip_5.mp4,1752586616.686007,1752586618.819341
Gui,4_Gui,4_Gui_clip_6.mp4,1752586618.819341,1752586620.952674
Gui,4_Gui,4_Gui_clip_7.mp4,1752586620.952674,1752586623.086007
Gui,4_Gui,4_Gui_clip_8.mp4,1752586623.086007,1752586625.219341
Gui,4_Gui,4_Gui_clip_9.mp4,1752586625.219341,1752586627.352674
Gui,4_Gui,4_Gui_clip_10.mp4,1752586627.352674,1752586629.486007
Gui,4_Gui,4_Gui_clip_11.mp4,1752586629.486007,1752586631.619341
Gui,4_Gui,4_Gui_clip_12.mp4,1752586631.619341,1752586633.752674
Gui,4_Gui,4_Gui_clip_13.mp4,1752586633.752674,1752586635.886007
Gui,4_Gui,4_Gui_clip_14.mp4,1752586635.886007,1752586638.019341
Gui,4_Gui,4_Gui_clip_15.mp4,1752586638.019341,1752586640.152674
Gui,4_Gui,4_Gui_clip_16.mp4,1752586640.152674,1752586642.286007
Gui,4_Gui,4_Gui_clip_17.mp4,1752586642.286007,1752586644.419341
Gui,4_Gui,4_Gui_clip_18.mp4,1752586644.419341,1752586646.552674
Gui,4_Gui,4_Gui_clip_19.mp4,1752586646.552674,1752586648.686007
Gui,4_Gui,4_Gui_clip_20.mp4,1752586648.686007,1752586650.819341
Gui,4_Gui,4_Gui_clip_21.mp4,1752586650.819341,1752586652.952674
Gui,4_Gui,4_Gui_clip_22.mp4,1752586652.952674,1752586655.086007
Gui,4_Gui,4_Gui_clip_23.mp4,1752586655.086007,1752586657.219341
Gui,4_Gui,4_Gui_clip_24.mp4,1752586657.219341,1752586659.352674
Gui,4_Gui,4_Gui_clip_25.mp4,1752586659.352674,1752586661.486007
Gui,4_Gui,4_Gui_clip_26.mp4,1752586661.486007,1752586663.619341
Gui,4_Gui,4_Gui_clip_27.mp4,1752586663.619341,1752586665.752674
Gui,4_Gui,4_Gui_clip_28.mp4,1752586665.752674,1752586667.886007
Gui,4_Gui,4_Gui_clip_29.mp4,1752586667.886007,1752586670.019341
Gui,4_Gui,4_Gui_clip_30.mp4,1752586670.019341,1752586672.152674
Gui,4_Gui,4_Gui_clip_31.mp4,1752586672.152674,1752586674.286007
Gui,4_Gui,4_Gui_clip_32.mp4,1752586674.286007,1752586676.419341
Gui,4_Gui,4_Gui_clip_33.mp4,1752586676.419341,1752586678.019341
Gui,10_Gui,10_Gui_clip_1.mp4,1752587907.943306,1752587910.076640
Gui,10_Gui,10_Gui_clip_2.mp4,1752587910.076640,1752587912.209973
Gui,10_Gui,10_Gui_clip_3.mp4,1752587912.209973,1752587914.343307
Gui,10_Gui,10_Gui_clip_4.mp4,1752587914.343307,1752587916.476640
Gui,10_Gui,10_Gui_clip_5.mp4,1752587916.476640,1752587918.609973
Gui,10_Gui,10_Gui_clip_6.mp4,1752587918.609973,1752587920.743306
Gui,10_Gui,10_Gui_clip_7.mp4,1752587920.743306,1752587922.876640
Gui,10_Gui,10_Gui_clip_8.mp4,1752587922.876640,1752587925.009973
Gui,10_Gui,10_Gui_clip_9.mp4,1752587925.009973,1752587927.143306
Gui,10_Gui,10_Gui_clip_10.mp4,1752587927.143306,1752587929.276640
Gui,10_Gui,10_Gui_clip_11.mp4,1752587929.276640,1752587931.409973
Gui,10_Gui,10_Gui_clip_12.mp4,1752587931.409973,1752587933.543306
Gui,10_Gui,10_Gui_clip_13.mp4,1752587933.543306,1752587935.676640
Gui,10_Gui,10_Gui_clip_14.mp4,1752587935.676640,1752587937.809973
Gui,10_Gui,10_Gui_clip_15.mp4,1752587937.809973,1752587939.943306
Gui,10_Gui,10_Gui_clip_16.mp4,1752587939.943306,1752587942.076640
Gui,10_Gui,10_Gui_clip_17.mp4,1752587942.076640,1752587944.209973
Gui,10_Gui,10_Gui_clip_18.mp4,1752587944.209973,1752587946.343307
Gui,10_Gui,10_Gui_clip_19.mp4,1752587946.343307,1752587948.476640
Gui,10_Gui,10_Gui_clip_20.mp4,1752587948.476640,1752587950.609973
Gui,10_Gui,10_Gui_clip_21.mp4,1752587950.609973,1752587952.743306
Gui,10_Gui,10_Gui_clip_22.mp4,1752587952.743306,1752587954.876640
Gui,10_Gui,10_Gui_clip_23.mp4,1752587954.876640,1752587957.009973
Gui,10_Gui,10_Gui_clip_24.mp4,1752587957.009973,1752587959.143306
Gui,10_Gui,10_Gui_clip_25.mp4,1752587959.143306,1752587961.276640
Gui,10_Gui,10_Gui_clip_26.mp4,1752587961.276640,1752587963.409973
Gui,10_Gui,10_Gui_clip_27.mp4,1752587963.409973,1752587965.543306
Gui,10_Gui,10_Gui_clip_28.mp4,1752587965.543306,1752587967.676640
Gui,10_Gui,10_Gui_clip_29.mp4,1752587967.676640,1752587969.809973
Gui,10_Gui,10_Gui_clip_30.mp4,1752587969.809973,1752587971.943306
Gui,10_Gui,10_Gui_clip_31.mp4,1752587971.943306,1752587974.076640
Gui,10_Gui,10_Gui_clip_32.mp4,1752587974.076640,1752587976.209973
Gui,10_Gui,10_Gui_clip_33.mp4,1752587976.209973,1752587977.809973
Gui,8_Gui,8_Gui_clip_1.mp4,1752587429.653766,1752587431.787100
Gui,8_Gui,8_Gui_clip_2.mp4,1752587431.787100,1752587433.920433
Gui,8_Gui,8_Gui_clip_3.mp4,1752587433.920433,1752587436.053766
Gui,8_Gui,8_Gui_clip_4.mp4,1752587436.053766,1752587438.187100
Gui,8_Gui,8_Gui_clip_5.mp4,1752587438.187100,1752587440.320433
Gui,8_Gui,8_Gui_clip_6.mp4,1752587440.320433,1752587442.453766
Gui,8_Gui,8_Gui_clip_7.mp4,1752587442.453766,1752587444.587100
Gui,8_Gui,8_Gui_clip_8.mp4,1752587444.587100,1752587446.720433
Gui,8_Gui,8_Gui_clip_9.mp4,1752587446.720433,1752587448.853766
Gui,8_Gui,8_Gui_clip_10.mp4,1752587448.853766,1752587450.987100
Gui,8_Gui,8_Gui_clip_11.mp4,1752587450.987100,1752587453.120433
Gui,8_Gui,8_Gui_clip_12.mp4,1752587453.120433,1752587455.253766
Gui,8_Gui,8_Gui_clip_13.mp4,1752587455.253766,1752587457.387100
Gui,8_Gui,8_Gui_clip_14.mp4,1752587457.387100,1752587459.520433
Gui,8_Gui,8_Gui_clip_15.mp4,1752587459.520433,1752587461.653766
Gui,8_Gui,8_Gui_clip_16.mp4,1752587461.653766,1752587463.787100
Gui,8_Gui,8_Gui_clip_17.mp4,1752587463.787100,1752587465.920433
Gui,8_Gui,8_Gui_clip_18.mp4,1752587465.920433,1752587468.053766
Gui,8_Gui,8_Gui_clip_19.mp4,1752587468.053766,1752587470.187100
Gui,8_Gui,8_Gui_clip_20.mp4,1752587470.187100,1752587472.320433
Gui,8_Gui,8_Gui_clip_21.mp4,1752587472.320433,1752587474.453766
Gui,8_Gui,8_Gui_clip_22.mp4,1752587474.453766,1752587476.587100
Gui,8_Gui,8_Gui_clip_23.mp4,1752587476.587100,1752587478.720433
Gui,8_Gui,8_Gui_clip_24.mp4,1752587478.720433,1752587480.853766
Gui,8_Gui,8_Gui_clip_25.mp4,1752587480.853766,1752587482.987100
Gui,8_Gui,8_Gui_clip_26.mp4,1752587482.987100,1752587485.120433
Gui,8_Gui,8_Gui_clip_27.mp4,1752587485.120433,1752587487.253766
Gui,8_Gui,8_Gui_clip_28.mp4,1752587487.253766,1752587489.387100
Gui,8_Gui,8_Gui_clip_29.mp4,1752587489.387100,1752587491.520433
Gui,8_Gui,8_Gui_clip_30.mp4,1752587491.520433,1752587493.653766
Gui,8_Gui,8_Gui_clip_31.mp4,1752587493.653766,1752587495.787100
Gui,8_Gui,8_Gui_clip_32.mp4,1752587495.787100,1752587497.920433
Gui,8_Gui,8_Gui_clip_33.mp4,1752587497.920433,1752587500.053766
Gui,8_Gui,8_Gui_clip_34.mp4,1752587500.053766,1752587502.187100
Gui,8_Gui,8_Gui_clip_35.mp4,1752587502.187100,1752587504.320433
Gui,8_Gui,8_Gui_clip_36.mp4,1752587504.320433,1752587506.453766
Gui,8_Gui,8_Gui_clip_37.mp4,1752587506.453766,1752587507.320433
Gui,3_Gui,3_Gui_clip_1.mp4,1752586487.992277,1752586490.125610
Gui,3_Gui,3_Gui_clip_2.mp4,1752586490.125610,1752586492.258943
Gui,3_Gui,3_Gui_clip_3.mp4,1752586492.258943,1752586494.392277
Gui,3_Gui,3_Gui_clip_4.mp4,1752586494.392277,1752586496.525610
Gui,3_Gui,3_Gui_clip_5.mp4,1752586496.525610,1752586498.658943
Gui,3_Gui,3_Gui_clip_6.mp4,1752586498.658943,1752586500.792277
Gui,3_Gui,3_Gui_clip_7.mp4,1752586500.792277,1752586502.925610
Gui,3_Gui,3_Gui_clip_8.mp4,1752586502.925610,1752586505.058943
Gui,3_Gui,3_Gui_clip_9.mp4,1752586505.058943,1752586507.192277
Gui,3_Gui,3_Gui_clip_10.mp4,1752586507.192277,1752586509.325610
Gui,3_Gui,3_Gui_clip_11.mp4,1752586509.325610,1752586511.458943
Gui,3_Gui,3_Gui_clip_12.mp4,1752586511.458943,1752586513.592277
Gui,3_Gui,3_Gui_clip_13.mp4,1752586513.592277,1752586515.725610
Gui,3_Gui,3_Gui_clip_14.mp4,1752586515.725610,1752586517.858943
Gui,3_Gui,3_Gui_clip_15.mp4,1752586517.858943,1752586519.992277
Gui,3_Gui,3_Gui_clip_16.mp4,1752586519.992277,1752586522.125610
Gui,3_Gui,3_Gui_clip_17.mp4,1752586522.125610,1752586524.258943
Gui,3_Gui,3_Gui_clip_18.mp4,1752586524.258943,1752586526.392277
Gui,3_Gui,3_Gui_clip_19.mp4,1752586526.392277,1752586528.525610
Gui,3_Gui,3_Gui_clip_20.mp4,1752586528.525610,1752586530.658943
Gui,3_Gui,3_Gui_clip_21.mp4,1752586530.658943,1752586532.792277
Gui,3_Gui,3_Gui_clip_22.mp4,1752586532.792277,1752586534.925610
Gui,3_Gui,3_Gui_clip_23.mp4,1752586534.925610,1752586537.058943
Gui,3_Gui,3_Gui_clip_24.mp4,1752586537.058943,1752586539.192277
Gui,3_Gui,3_Gui_clip_25.mp4,1752586539.192277,1752586541.325610
Gui,3_Gui,3_Gui_clip_26.mp4,1752586541.325610,1752586543.458943
Gui,3_Gui,3_Gui_clip_27.mp4,1752586543.458943,1752586545.592277
Gui,3_Gui,3_Gui_clip_28.mp4,1752586545.592277,1752586547.725610
Gui,3_Gui,3_Gui_clip_29.mp4,1752586547.725610,1752586549.858943
Gui,3_Gui,3_Gui_clip_30.mp4,1752586549.858943,1752586551.992277
Gui,3_Gui,3_Gui_clip_31.mp4,1752586551.992277,1752586554.125610
Gui,3_Gui,3_Gui_clip_32.mp4,1752586554.125610,1752586556.258943
Gui,3_Gui,3_Gui_clip_33.mp4,1752586556.258943,1752586558.392277
Gui,3_Gui,3_Gui_clip_34.mp4,1752586558.392277,1752586560.525610
Gui,3_Gui,3_Gui_clip_35.mp4,1752586560.525610,1752586562.658943
Gui,3_Gui,3_Gui_clip_36.mp4,1752586562.658943,1752586564.325610
Gui,5_Gui,5_Gui_clip_1.mp4,1752586728.876464,1752586731.009798
Gui,5_Gui,5_Gui_clip_2.mp4,1752586731.009798,1752586733.143131
Gui,5_Gui,5_Gui_clip_3.mp4,1752586733.143131,1752586735.276464
Gui,5_Gui,5_Gui_clip_4.mp4,1752586735.276464,1752586737.409798
Gui,5_Gui,5_Gui_clip_5.mp4,1752586737.409798,1752586739.543131
Gui,5_Gui,5_Gui_clip_6.mp4,1752586739.543131,1752586741.676464
Gui,5_Gui,5_Gui_clip_7.mp4,1752586741.676464,1752586743.809798
Gui,5_Gui,5_Gui_clip_8.mp4,1752586743.809798,1752586745.943131
Gui,5_Gui,5_Gui_clip_9.mp4,1752586745.943131,1752586748.076464
Gui,5_Gui,5_Gui_clip_10.mp4,1752586748.076464,1752586750.209798
Gui,5_Gui,5_Gui_clip_11.mp4,1752586750.209798,1752586752.343131
Gui,5_Gui,5_Gui_clip_12.mp4,1752586752.343131,1752586754.476464
Gui,5_Gui,5_Gui_clip_13.mp4,1752586754.476464,1752586756.609798
Gui,5_Gui,5_Gui_clip_14.mp4,1752586756.609798,1752586758.743131
Gui,5_Gui,5_Gui_clip_15.mp4,1752586758.743131,1752586760.876464
Gui,5_Gui,5_Gui_clip_16.mp4,1752586760.876464,1752586763.009798
Gui,5_Gui,5_Gui_clip_17.mp4,1752586763.009798,1752586765.143131
Gui,5_Gui,5_Gui_clip_18.mp4,1752586765.143131,1752586767.276464
Gui,5_Gui,5_Gui_clip_19.mp4,1752586767.276464,1752586769.409798
Gui,5_Gui,5_Gui_clip_20.mp4,1752586769.409798,1752586771.543131
Gui,5_Gui,5_Gui_clip_21.mp4,1752586771.543131,1752586773.676464
Gui,5_Gui,5_Gui_clip_22.mp4,1752586773.676464,1752586775.809798
Gui,5_Gui,5_Gui_clip_23.mp4,1752586775.809798,1752586777.943131
Gui,5_Gui,5_Gui_clip_24.mp4,1752586777.943131,1752586780.076464
Gui,5_Gui,5_Gui_clip_25.mp4,1752586780.076464,1752586782.209798
Gui,5_Gui,5_Gui_clip_26.mp4,1752586782.209798,1752586784.343131
Gui,5_Gui,5_Gui_clip_27.mp4,1752586784.343131,1752586786.476464
Gui,5_Gui,5_Gui_clip_28.mp4,1752586786.476464,1752586788.609798
Gui,5_Gui,5_Gui_clip_29.mp4,1752586788.609798,1752586790.743131
Gui,5_Gui,5_Gui_clip_30.mp4,1752586790.743131,1752586792.876464
Gui,5_Gui,5_Gui_clip_31.mp4,1752586792.876464,1752586795.009798
Gui,5_Gui,5_Gui_clip_32.mp4,1752586795.009798,1752586797.143131
Gui,5_Gui,5_Gui_clip_33.mp4,1752586797.143131,1752586799.276464
Gui,5_Gui,5_Gui_clip_34.mp4,1752586799.276464,1752586801.409798
Gui,5_Gui,5_Gui_clip_35.mp4,1752586801.409798,1752586803.543131
Gui,5_Gui,5_Gui_clip_36.mp4,1752586803.543131,1752586805.676464
Gui,5_Gui,5_Gui_clip_37.mp4,1752586805.676464,1752586807.809798
Gui,5_Gui,5_Gui_clip_38.mp4,1752586807.809798,1752586809.409798
Gui,2_Gui,2_Gui_clip_1.mp4,1752586396.093888,1752586398.227221
Gui,2_Gui,2_Gui_clip_2.mp4,1752586398.227221,1752586400.360555
Gui,2_Gui,2_Gui_clip_3.mp4,1752586400.360555,1752586402.493888
Gui,2_Gui,2_Gui_clip_4.mp4,1752586402.493888,1752586404.627221
Gui,2_Gui,2_Gui_clip_5.mp4,1752586404.627221,1752586406.760555
Gui,2_Gui,2_Gui_clip_6.mp4,1752586406.760555,1752586408.893888
Gui,2_Gui,2_Gui_clip_7.mp4,1752586408.893888,1752586411.027221
Gui,2_Gui,2_Gui_clip_8.mp4,1752586411.027221,1752586413.160555
Gui,2_Gui,2_Gui_clip_9.mp4,1752586413.160555,1752586415.293888
Gui,2_Gui,2_Gui_clip_10.mp4,1752586415.293888,1752586417.427221
Gui,2_Gui,2_Gui_clip_11.mp4,1752586417.427221,1752586419.560555
Gui,2_Gui,2_Gui_clip_12.mp4,1752586419.560555,1752586421.693888
Gui,2_Gui,2_Gui_clip_13.mp4,1752586421.693888,1752586423.827221
Gui,2_Gui,2_Gui_clip_14.mp4,1752586423.827221,1752586425.960555
Gui,2_Gui,2_Gui_clip_15.mp4,1752586425.960555,1752586428.093888
Gui,2_Gui,2_Gui_clip_16.mp4,1752586428.093888,1752586430.227221
Gui,2_Gui,2_Gui_clip_17.mp4,1752586430.227221,1752586432.360555
Gui,2_Gui,2_Gui_clip_18.mp4,1752586432.360555,1752586434.493888
Gui,2_Gui,2_Gui_clip_19.mp4,1752586434.493888,1752586436.627221
Gui,2_Gui,2_Gui_clip_20.mp4,1752586436.627221,1752586438.760555
Gui,2_Gui,2_Gui_clip_21.mp4,1752586438.760555,1752586440.893888
Gui,2_Gui,2_Gui_clip_22.mp4,1752586440.893888,1752586443.027221
Gui,2_Gui,2_Gui_clip_23.mp4,1752586443.027221,1752586445.160555
Gui,2_Gui,2_Gui_clip_24.mp4,1752586445.160555,1752586447.293888
Gui,2_Gui,2_Gui_clip_25.mp4,1752586447.293888,1752586449.427221
Gui,2_Gui,2_Gui_clip_26.mp4,1752586449.427221,1752586451.560555
Gui,2_Gui,2_Gui_clip_27.mp4,1752586451.560555,1752586453.693888
Gui,2_Gui,2_Gui_clip_28.mp4,1752586453.693888,1752586455.827221
Gui,2_Gui,2_Gui_clip_29.mp4,1752586455.827221,1752586457.960555
Gui,2_Gui,2_Gui_clip_30.mp4,1752586457.960555,1752586460.093888
Gui,2_Gui,2_Gui_clip_31.mp4,1752586460.093888,1752586462.227221
Gui,2_Gui,2_Gui_clip_32.mp4,1752586462.227221,1752586464.360555
Gui,2_Gui,2_Gui_clip_33.mp4,1752586464.360555,1752586466.493888
Gui,2_Gui,2_Gui_clip_34.mp4,1752586466.493888,1752586468.627221
Gui,2_Gui,2_Gui_clip_35.mp4,1752586468.627221,1752586470.760555
Gui,2_Gui,2_Gui_clip_36.mp4,1752586470.760555,1752586471.827221
Gui,6_Gui,6_Gui_clip_1.mp4,1752587079.762365,1752587081.895699
Gui,6_Gui,6_Gui_clip_2.mp4,1752587081.895699,1752587084.029032
Gui,6_Gui,6_Gui_clip_3.mp4,1752587084.029032,1752587086.162365
Gui,6_Gui,6_Gui_clip_4.mp4,1752587086.162365,1752587088.295699
Gui,6_Gui,6_Gui_clip_5.mp4,1752587088.295699,1752587090.429032
Gui,6_Gui,6_Gui_clip_6.mp4,1752587090.429032,1752587092.562365
Gui,6_Gui,6_Gui_clip_7.mp4,1752587092.562365,1752587094.695699
Gui,6_Gui,6_Gui_clip_8.mp4,1752587094.695699,1752587096.829032
Gui,6_Gui,6_Gui_clip_9.mp4,1752587096.829032,1752587098.962365
Gui,6_Gui,6_Gui_clip_10.mp4,1752587098.962365,1752587101.095699
Gui,6_Gui,6_Gui_clip_11.mp4,1752587101.095699,1752587103.229032
Gui,6_Gui,6_Gui_clip_12.mp4,1752587103.229032,1752587105.362365
Gui,6_Gui,6_Gui_clip_13.mp4,1752587105.362365,1752587107.495699
Gui,6_Gui,6_Gui_clip_14.mp4,1752587107.495699,1752587109.629032
Gui,6_Gui,6_Gui_clip_15.mp4,1752587109.629032,1752587111.762365
Gui,6_Gui,6_Gui_clip_16.mp4,1752587111.762365,1752587113.895699
Gui,6_Gui,6_Gui_clip_17.mp4,1752587113.895699,1752587116.029032
Gui,6_Gui,6_Gui_clip_18.mp4,1752587116.029032,1752587118.162365
Gui,6_Gui,6_Gui_clip_19.mp4,1752587118.162365,1752587120.295699
Gui,6_Gui,6_Gui_clip_20.mp4,1752587120.295699,1752587122.429032
Gui,6_Gui,6_Gui_clip_21.mp4,1752587122.429032,1752587124.562365
Gui,6_Gui,6_Gui_clip_22.mp4,1752587124.562365,1752587126.695699
Gui,6_Gui,6_Gui_clip_23.mp4,1752587126.695699,1752587128.829032
Gui,6_Gui,6_Gui_clip_24.mp4,1752587128.829032,1752587130.962365
Gui,6_Gui,6_Gui_clip_25.mp4,1752587130.962365,1752587133.095699
Gui,6_Gui,6_Gui_clip_26.mp4,1752587133.095699,1752587135.229032
Gui,6_Gui,6_Gui_clip_27.mp4,1752587135.229032,1752587137.362365
Gui,6_Gui,6_Gui_clip_28.mp4,1752587137.362365,1752587139.495699
Gui,6_Gui,6_Gui_clip_29.mp4,1752587139.495699,1752587141.629032
Gui,6_Gui,6_Gui_clip_30.mp4,1752587141.629032,1752587143.762365
Gui,6_Gui,6_Gui_clip_31.mp4,1752587143.762365,1752587145.895699
Gui,6_Gui,6_Gui_clip_32.mp4,1752587145.895699,1752587148.029032
Gui,6_Gui,6_Gui_clip_33.mp4,1752587148.029032,1752587150.162365
